Time,Altitude1,Speed1,Altitude2,Speed2,,Time,Altitude1,Time,Speed1
57.41666667,674,27388,,,,1111.3,674,1111.3,27388
57.43333333,674,27388,,,,1111.7,674,1111.7,27388
57.45,674,27388,,,,1112.0,674,1112.0,27388
57.46666667,674,27388,,,,1112.3,674,1112.3,27388
57.48333333,674,27388,,,,1112.7,674,1112.7,27388
57.5,674,27388,,,,1113.0,674,1113.0,27388
57.51666667,674,27388,,,,1113.3,674,1113.3,27388
57.53333333,674,27388,,,,1113.7,674,1113.7,27388
57.55,674,27388,,,,1114.0,674,1114.0,27388
57.56666667,674,27388,,,,1114.3,674,1114.3,27388
57.58333333,674,27388,,,,1114.7,674,1114.7,27388
57.6,674,27388,,,,1115.0,674,1115.0,27388
57.61666667,674,27388,,,,1115.3,674,1115.3,27388
57.63333333,674,27388,,,,1115.7,674,1115.7,27388
57.65,674,27388,,,,1116.0,674,1116.0,27388
57.66666667,674,27388,,,,1116.3,674,1116.3,27388
57.68333333,674,27388,,,,1116.7,674,1116.7,27388
57.7,674,27388,,,,1117.0,674,1117.0,27388
57.71666667,674,27388,,,,1117.3,674,1117.3,27388
57.73333333,674,27388,,,,1117.7,674,1117.7,27388
57.75,674,27388,,,,1118.0,674,1118.0,27388
57.76666667,674,27388,,,,1118.3,674,1118.3,27388
57.78333333,674,27388,,,,1118.7,674,1118.7,27388
57.8,674,27388,,,,1119.0,674,1119.0,27388
57.81666667,674,27388,,,,1119.3,674,1119.3,27388
57.83333333,674,27388,,,,1119.7,674,1119.7,27388
57.85,674,27388,,,,1120.0,674,1120.0,27388
57.86666667,674,27388,,,,1120.3,674,1120.3,27388
57.88333333,674,27388,,,,1120.7,674,1120.7,27388
57.9,674,27388,,,,1121.0,674,1121.0,27388
57.91666667,674,27388,,,,1121.3,674,1121.3,27388
57.93333333,674,27388,,,,1121.7,674,1121.7,27388
57.95,674,27388,,,,1122.0,674,1122.0,27388
57.96666667,674,27388,,,,1122.3,674,1122.3,27388
57.98333333,674,27388,,,,1122.7,674,1122.7,27388
58,674,27388,,,,1123.0,674,1123.0,27388
58.01666667,674,27388,,,,1123.3,674,1123.3,27388
58.03333333,674,27388,,,,1123.7,674,1123.7,27388
58.05,674,27388,,,,1124.0,674,1124.0,27388
58.06666667,674,27388,,,,1124.3,674,1124.3,27388
58.08333333,674,27388,,,,1124.7,674,1124.7,27388
58.1,674,27388,,,,1125.0,674,1125.0,27388
58.11666667,674,27388,,,,1125.3,674,1125.3,27388
58.13333333,674,27388,,,,1125.7,674,1125.7,27388
58.15,674,27388,,,,1126.0,674,1126.0,27388
58.16666667,674,27388,,,,1126.3,674,1126.3,27388
58.18333333,674,27388,,,,1126.7,674,1126.7,27388
58.2,674,27388,,,,1127.0,674,1127.0,27388
58.21666667,674,27388,,,,1127.3,674,1127.3,27388
58.23333333,674,27388,,,,1127.7,674,1127.7,27388
58.25,674,27388,,,,1128.0,674,1128.0,27388
58.26666667,674,27388,,,,1128.3,674,1128.3,27388
58.28333333,674,27388,,,,1128.7,674,1128.7,27388
58.3,674,27388,,,,1129.0,674,1129.0,27388
58.31666667,674,27388,,,,1129.3,674,1129.3,27388
58.33333333,674,27388,,,,1129.7,674,1129.7,27388
58.35,674,27389,,,,1130.0,674,1130.0,27389
58.36666667,674,27389,,,,1130.3,674,1130.3,27389
58.38333333,674,27388,,,,1130.7,674,1130.7,27388
58.4,674,27388,,,,1131.0,674,1131.0,27388
58.41666667,674,27388,,,,1131.3,674,1131.3,27388
58.43333333,674,27388,,,,1131.7,674,1131.7,27388
58.45,674,27388,,,,1132.0,674,1132.0,27388
58.46666667,674,27388,,,,1132.3,674,1132.3,27388
58.48333333,674,27388,,,,1132.7,674,1132.7,27388
58.5,674,27388,,,,1133.0,674,1133.0,27388
58.51666667,674,27388,,,,1133.3,674,1133.3,27388
58.53333333,674,27388,,,,1133.7,674,1133.7,27388
58.55,674,27388,,,,1134.0,674,1134.0,27388
58.56666667,674,27388,,,,1134.3,674,1134.3,27388
58.58333333,674,27387,,,,1134.7,674,1134.7,27387
58.6,674,27387,,,,1135.0,674,1135.0,27387
58.61666667,674,27387,,,,1135.3,674,1135.3,27387
58.63333333,674,27387,,,,1135.7,674,1135.7,27387
58.65,674,27387,,,,1136.0,674,1136.0,27387
58.66666667,674,27387,,,,1136.3,674,1136.3,27387
58.68333333,674,27387,,,,1136.7,674,1136.7,27387
58.7,674,27387,,,,1137.0,674,1137.0,27387
58.71666667,674,27387,,,,1137.3,674,1137.3,27387
58.73333333,674,27387,,,,1137.7,674,1137.7,27387
58.75,674,27386,,,,1138.0,674,1138.0,27386
58.76666667,674,27386,,,,1138.3,674,1138.3,27386
58.78333333,674,27386,,,,1138.7,674,1138.7,27386
58.8,674,27386,,,,1139.0,674,1139.0,27386
58.81666667,674,27386,,,,1139.3,674,1139.3,27386
58.83333333,674,27386,,,,1139.7,674,1139.7,27386
58.85,674,27386,,,,1140.0,674,1140.0,27386
58.86666667,674,27386,,,,1140.3,674,1140.3,27386
58.88333333,674,27386,,,,1140.7,674,1140.7,27386
58.9,674,27386,,,,1141.0,674,1141.0,27386
58.91666667,674,27386,,,,1141.3,674,1141.3,27386
58.93333333,674,27386,,,,1141.7,674,1141.7,27386
58.95,674,27386,,,,1142.0,674,1142.0,27386
58.96666667,674,27386,,,,1142.3,674,1142.3,27386
58.98333333,674,27386,,,,1142.7,674,1142.7,27386
59,674,27386,,,,1143.0,674,1143.0,27386
59.01666667,674,27386,,,,1143.3,674,1143.3,27386
59.03333333,674,27386,,,,1143.7,674,1143.7,27386
59.05,674,27386,,,,1144.0,674,1144.0,27386
59.06666667,674,27386,,,,1144.3,674,1144.3,27386
59.08333333,674,27386,,,,1144.7,674,1144.7,27386
59.1,674,27386,,,,1145.0,674,1145.0,27386
59.11666667,674,27386,,,,1145.3,674,1145.3,27386
59.13333333,674,27386,,,,1145.7,674,1145.7,27386
59.15,674,27386,,,,1146.0,674,1146.0,27386
59.16666667,674,27386,,,,1146.3,674,1146.3,27386
59.18333333,674,27386,,,,1146.7,674,1146.7,27386
59.2,674,27386,,,,1147.0,674,1147.0,27386
59.21666667,674,27386,,,,1147.3,674,1147.3,27386
59.23333333,674,27386,,,,1147.7,674,1147.7,27386
59.25,674,27386,,,,1148.0,674,1148.0,27386
59.26666667,674,27386,,,,1148.3,674,1148.3,27386
59.28333333,674,27386,,,,1148.7,674,1148.7,27386
59.3,674,27386,,,,1149.0,674,1149.0,27386
59.31666667,674,27386,,,,1149.3,674,1149.3,27386
59.33333333,674,27386,,,,1149.7,674,1149.7,27386
59.35,674,27386,,,,1150.0,674,1150.0,27386
59.36666667,674,27386,,,,1150.3,674,1150.3,27386
59.38333333,674,27386,,,,1150.7,674,1150.7,27386
59.4,674,27386,,,,1151.0,674,1151.0,27386
59.41666667,674,27387,,,,1151.3,674,1151.3,27387
59.43333333,674,27386,,,,1151.7,674,1151.7,27386
59.45,674,27386,,,,1152.0,674,1152.0,27386
59.46666667,674,27386,,,,1152.3,674,1152.3,27386
59.48333333,675,27386,,,,1152.7,675,1152.7,27386
59.5,675,27386,,,,1153.0,675,1153.0,27386
59.51666667,675,27387,,,,1153.3,675,1153.3,27387
59.53333333,675,27387,,,,1153.7,675,1153.7,27387
59.55,675,27387,,,,1154.0,675,1154.0,27387
59.56666667,675,27387,,,,1154.3,675,1154.3,27387
59.58333333,675,27387,,,,1154.7,675,1154.7,27387
59.6,675,27387,,,,1155.0,675,1155.0,27387
59.61666667,675,27387,,,,1155.3,675,1155.3,27387
59.63333333,675,27387,,,,1155.7,675,1155.7,27387
59.65,675,27387,,,,1156.0,675,1156.0,27387
59.66666667,675,27387,,,,1156.3,675,1156.3,27387
59.68333333,675,27387,,,,1156.7,675,1156.7,27387
59.7,675,27387,,,,1157.0,675,1157.0,27387
59.71666667,675,27387,,,,1157.3,675,1157.3,27387
59.73333333,675,27387,,,,1157.7,675,1157.7,27387
59.75,675,27387,,,,1158.0,675,1158.0,27387
59.76666667,675,27387,,,,1158.3,675,1158.3,27387
59.78333333,675,27387,,,,1158.7,675,1158.7,27387
59.8,675,27387,,,,1159.0,675,1159.0,27387
59.81666667,675,27387,,,,1159.3,675,1159.3,27387
59.83333333,675,27387,,,,1159.7,675,1159.7,27387
59.85,675,27387,,,,1160.0,675,1160.0,27387
59.86666667,675,27387,,,,1160.3,675,1160.3,27387
59.88333333,675,27387,,,,1160.7,675,1160.7,27387
59.9,675,27387,,,,1161.0,675,1161.0,27387
59.91666667,675,27387,,,,1161.3,675,1161.3,27387
59.93333333,675,27387,,,,1161.7,675,1161.7,27387
59.95,675,27387,,,,1162.0,675,1162.0,27387
59.96666667,675,27387,,,,1162.3,675,1162.3,27387
59.98333333,675,27387,,,,1162.7,675,1162.7,27387
60,675,27387,,,,1163.0,675,1163.0,27387
60.01666667,675,27387,,,,1163.3,675,1163.3,27387
60.03333333,675,27387,,,,1163.7,675,1163.7,27387
60.05,675,27387,,,,1164.0,675,1164.0,27387
60.06666667,675,27387,,,,1164.3,675,1164.3,27387
60.08333333,675,27387,,,,1164.7,675,1164.7,27387
60.1,675,27387,,,,1165.0,675,1165.0,27387
60.11666667,675,27387,,,,1165.3,675,1165.3,27387
60.13333333,675,27387,,,,1165.7,675,1165.7,27387
60.15,675,27387,,,,1166.0,675,1166.0,27387
60.16666667,675,27387,,,,1166.3,675,1166.3,27387
60.18333333,675,27387,,,,1166.7,675,1166.7,27387
60.2,675,27387,,,,1167.0,675,1167.0,27387
60.21666667,675,27387,,,,1167.3,675,1167.3,27387
60.23333333,675,27387,,,,1167.7,675,1167.7,27387
60.25,675,27387,,,,1168.0,675,1168.0,27387
60.26666667,675,27387,,,,1168.3,675,1168.3,27387
60.28333333,675,27387,,,,1168.7,675,1168.7,27387
60.3,675,27387,,,,1169.0,675,1169.0,27387
60.31666667,675,27387,,,,1169.3,675,1169.3,27387
60.33333333,675,27387,,,,1169.7,675,1169.7,27387
60.35,675,27387,,,,1170.0,675,1170.0,27387
60.36666667,675,27387,,,,1170.3,675,1170.3,27387
60.38333333,675,27387,,,,1170.7,675,1170.7,27387
60.4,675,27387,,,,1171.0,675,1171.0,27387
60.41666667,675,27387,,,,1171.3,675,1171.3,27387
60.43333333,675,27387,,,,1171.7,675,1171.7,27387
60.45,675,27387,,,,1172.0,675,1172.0,27387
60.46666667,675,27387,,,,1172.3,675,1172.3,27387
60.48333333,675,27387,,,,1172.7,675,1172.7,27387
60.5,675,27387,,,,1173.0,675,1173.0,27387
60.51666667,675,27387,,,,1173.3,675,1173.3,27387
60.53333333,675,27387,,,,1173.7,675,1173.7,27387
60.55,675,27387,,,,1174.0,675,1174.0,27387
60.56666667,675,27387,,,,1174.3,675,1174.3,27387
60.58333333,675,27387,,,,1174.7,675,1174.7,27387
60.6,675,27387,,,,1175.0,675,1175.0,27387
60.61666667,675,27387,,,,1175.3,675,1175.3,27387
60.63333333,675,27387,,,,1175.7,675,1175.7,27387
60.65,675,27387,,,,1176.0,675,1176.0,27387
60.66666667,675,27387,,,,1176.3,675,1176.3,27387
60.68333333,675,27387,,,,1176.7,675,1176.7,27387
60.7,675,27387,,,,1177.0,675,1177.0,27387
60.71666667,675,27387,,,,1177.3,675,1177.3,27387
60.73333333,675,27387,,,,1177.7,675,1177.7,27387
60.75,675,27387,,,,1178.0,675,1178.0,27387
60.76666667,675,27387,,,,1178.3,675,1178.3,27387
60.78333333,675,27387,,,,1178.7,675,1178.7,27387
60.8,675,27387,,,,1179.0,675,1179.0,27387
60.81666667,675,27387,,,,1179.3,675,1179.3,27387
60.83333333,675,27387,,,,1179.7,675,1179.7,27387
60.85,675,27387,,,,1180.0,675,1180.0,27387
60.86666667,675,27387,,,,1180.3,675,1180.3,27387
60.88333333,675,27387,,,,1180.7,675,1180.7,27387
60.9,675,27387,,,,1181.0,675,1181.0,27387
60.91666667,675,27387,,,,1181.3,675,1181.3,27387
60.93333333,675,27387,,,,1181.7,675,1181.7,27387
60.95,675,27387,,,,1182.0,675,1182.0,27387
60.96666667,675,27387,,,,1182.3,675,1182.3,27387
60.98333333,675,27387,,,,1182.7,675,1182.7,27387
61,675,27387,,,,1183.0,675,1183.0,27387
61.01666667,675,27387,,,,1183.3,675,1183.3,27387
61.03333333,675,27387,,,,1183.7,675,1183.7,27387
61.05,675,27387,,,,1184.0,675,1184.0,27387
61.06666667,675,27387,,,,1184.3,675,1184.3,27387
61.08333333,675,27387,,,,1184.7,675,1184.7,27387
61.1,675,27387,,,,1185.0,675,1185.0,27387
61.11666667,675,27387,,,,1185.3,675,1185.3,27387
61.13333333,675,27387,,,,1185.7,675,1185.7,27387
61.15,675,27387,,,,1186.0,675,1186.0,27387
61.16666667,675,27387,,,,1186.3,675,1186.3,27387
61.18333333,675,27387,,,,1186.7,675,1186.7,27387
61.2,675,27387,,,,1187.0,675,1187.0,27387
61.21666667,675,27387,,,,1187.3,675,1187.3,27387
61.23333333,675,27387,,,,1187.7,675,1187.7,27387
61.25,675,27387,,,,1188.0,675,1188.0,27387
61.26666667,675,27387,,,,1188.3,675,1188.3,27387
61.28333333,675,27387,,,,1188.7,675,1188.7,27387
61.3,675,27387,,,,1189.0,675,1189.0,27387
61.31666667,675,27387,,,,1189.3,675,1189.3,27387
61.33333333,675,27387,,,,1189.7,675,1189.7,27387
